db_version,record_id,work_key,highest_validation_tier,validation_flags
VLA-Attack-ER-v2026-06-16,D01,wang2025vlaadversarial,real-robot-actuation,digital_input|simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D02,jones2025robogcg,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D03,wang2025freezevla,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D04,zhou2025badvla,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D05,zhou2025goba,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D06,xu2025dropvla,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D07,li2025attackvla,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D08,yan2025vlafool,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D09,xu2025edpa,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D10,zhang2025advla,digital-input-only,digital_input
VLA-Attack-ER-v2026-06-16,D11,lu2026patch,real-robot-actuation,digital_input|simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D12,fu2026vlahijack,real-sensor-input,digital_input|real_sensor_input
VLA-Attack-ER-v2026-06-16,D13,chen2026tex3d,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D14,huang2026trap,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D15,altered2026thoughts,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D16,wu2026saber,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D17,srikanth2026qdig,real-robot-actuation,digital_input|simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D18,xu2026silentdrift,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D19,puthumanaillam2026trajectory,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D20,wang2026partialpatch,real-robot-actuation,simulation_rollout|real_sensor_input|real_robot_actuation
VLA-Attack-ER-v2026-06-16,D21,teymoorianfard2026reasonbreak,simulation-rollout,digital_input|simulation_rollout
VLA-Attack-ER-v2026-06-16,D22,peng2026miavla,digital-input-only,digital_input
VLA-Attack-ER-v2026-06-16,D23,luan2026vlaleaks,digital-input-only,digital_input
