db_version,record_id,work_key,work_short,year,evidence_stratum,family,status,lifecycle,knowledge_level,access_channel,privilege_level,entry_surface,target_representation,objective,temporal_profile,highest_validation_tier,target_model_or_system,benchmark_or_dataset,real_robot_actuation,human_proximate,transfer_reported,benign_utility_reported,query_budget_reported,action_representation,chunk_horizon_reported,controller_frequency_reported,safety_filter_reported,recovery_policy_reported,pre_post_controller_trace,asr_or_metric,main_limitation
VLA-Attack-ER-v2026-06-16,D01,wang2025vlaadversarial,Wang-ICCV-patch,2025,direct,visual-physical,peer-reviewed,inference,white-or-gray,digital-to-physical,no-privilege,vision,action-trajectory,integrity-safety,one-shot-or-repeated,real-robot-actuation,OpenVLA-style robot,simulation tasks,yes,no,limited,yes,NR,trajectory-action,NR,NR,NR,NR,NR,task failure and action deviation,few models and patch setting specific
VLA-Attack-ER-v2026-06-16,D02,jones2025robogcg,RoboGCG,2025,direct,instruction-control,preprint-workshop,inference,white-box,digital,user,language,action-token-control,integrity,repeated,simulation-rollout,VLA policies,VLA rollouts,no,no,yes,NR,NR,action-token,NR,NR,NR,NR,NR,action control authority,prompt optimization cost and limited architectures
VLA-Attack-ER-v2026-06-16,D03,wang2025freezevla,FreezeVLA,2025,direct,action-availability,preprint,inference,white-or-gray,digital,no-privilege,vision-language,action-sequence,availability,repeated,simulation-rollout,VLA policies,robot tasks,NR,no,limited,NR,NR,action-sequence,NR,NR,NR,NR,NR,freezing or failure rate,physical recovery evidence limited
VLA-Attack-ER-v2026-06-16,D04,zhou2025badvla,BadVLA,2025,direct,backdoor,preprint,training,white-box,supply-chain,model-provider-or-data-contributor,vision-trigger,embedding-action,integrity,persistent,simulation-rollout,RT-2 and OpenVLA,VLA benchmarks,no,no,yes,yes,NA,continuous-action,NR,NR,NR,NR,NR,triggered failure ASR and clean SR,preprint and benchmark concentrated
VLA-Attack-ER-v2026-06-16,D05,zhou2025goba,GoBA,2025,direct,backdoor,preprint,training,black-box-or-supply-chain,physical-and-supply-chain,data-contributor,physical-object,goal-trajectory,integrity-safety,persistent,real-robot-actuation,VLA policy,BadLIBERO,yes,no,limited,yes,NA,trajectory,NR,NR,NR,NR,NR,goal completion under trigger,trigger and object design sensitivity
VLA-Attack-ER-v2026-06-16,D06,xu2025dropvla,DropVLA-TabVLA,2025,direct,backdoor-action,preprint,training,black-box,supply-chain,data-contributor,vision-text-trigger,action-primitive-chunk,integrity-safety,delayed-persistent,real-robot-actuation,OpenVLA and pi0-fast,LIBERO,yes,no,yes,yes,NA,action-primitive-and-chunk,reported,reported,NR,NR,NR,primitive within reaction window,narrow primitive and spatial trigger sensitivity
VLA-Attack-ER-v2026-06-16,D07,li2025attackvla,AttackVLA-BackdoorVLA,2025,direct,benchmark-backdoor,preprint,training-and-inference,mixed,hybrid,data-contributor-or-user,multimodal,action-trajectory,integrity,persistent,real-robot-actuation,OpenVLA SpatialVLA pi0,LIBERO,yes,no,yes,yes,NR,mixed-action,NR,NR,NR,NR,NR,attack-specific ASR,unified but benchmark-centered
VLA-Attack-ER-v2026-06-16,D08,yan2025vlafool,VLA-Fool,2025,direct,multimodal,preprint,inference,white-and-black,digital,user,vision-language,cross-modal-alignment,integrity,one-shot,simulation-rollout,OpenVLA,LIBERO,no,no,limited,NR,yes,mixed-action,NR,NR,NR,NR,NR,multimodal failure,simulation-only in reported setting
VLA-Attack-ER-v2026-06-16,D09,xu2025edpa,EDPA,2025,direct,visual-representation,preprint,inference,gray-box,digital,no-privilege,vision-patch,embedding-alignment,availability,one-shot,simulation-rollout,OpenVLA and pi0,LIBERO,no,no,yes,NR,NR,mixed-action,NR,NR,NR,NR,NR,failure rate increase,encoder access assumed and physical evidence thin
VLA-Attack-ER-v2026-06-16,D10,zhang2025advla,ADVLA,2025,direct,visual-representation,preprint,inference,gray-box,digital,no-privilege,vision-noise,projected-features,availability,one-shot,digital-input-only,OpenVLA,LIBERO,no,no,limited,NR,NR,action-prediction,NR,NR,NR,NR,NR,sparse attack ASR,digital-domain perturbation and no physical evidence
VLA-Attack-ER-v2026-06-16,D11,lu2026patch,UPA-RFAS,2026,direct,transferable-patch,peer-reviewed-or-preprint,inference,gray-to-black,physical,no-privilege,vision-patch,embedding-attention,availability,repeated,real-robot-actuation,multiple VLAs,LIBERO,yes,no,yes,NR,NR,mixed-action,NR,NR,NR,NR,NR,transferred failure or deviation,patch conspicuity and scene dependence
VLA-Attack-ER-v2026-06-16,D12,fu2026vlahijack,VLA-Hijack,2026,direct,transferable-patch,preprint,inference,white-to-black,physical,no-privilege,vision-patch,visual-proprioception,integrity-safety,repeated,real-sensor-input,OpenVLA UniVLA CronusVLA,manipulation,no,no,yes,NR,NR,trajectory,NR,NR,NR,NR,NR,cross-architecture failure,physical actuation not broad
VLA-Attack-ER-v2026-06-16,D13,chen2026tex3d,Tex3D,2026,direct,3d-object-attack,preprint,inference-runtime,white-box,physical,no-privilege,3d-object-texture,trajectory,availability-safety,repeated,real-robot-actuation,OpenVLA and pi0,manipulation suites,yes,no,yes,NR,NR,trajectory,NR,NR,NR,NR,NR,task failure under 3D texture,differentiable setup and object access required
